ngram,frequency
til happened rent,1
happened rent $800,1
rent $800 payment,1
$800 payment pulled,1
payment pulled twice,1
pulled twice costing,1
twice costing $1600,1
costing $1600 venmo,1
$1600 venmo never,1
venmo never let,1
never let know,1
let know error,1
know error found,1
error found called,1
found called customer,1
customer service tried,1
service tried inform,1
tried inform $800,1
inform $800 overdraft,1
$800 overdraft fee,1
overdraft fee bank,1
fee bank bank,1
bank bank ive,1
bank ive almost,1
ive almost 20,1
almost 20 yrs,1
20 yrs trust,1
yrs trust watch,1
recent update clearly,1
update clearly values,1
clearly values aesthetic,1
values aesthetic functionality,1
aesthetic functionality overly,1
functionality overly difficult,1
overly difficult navigate,1
difficult navigate point,1
navigate point might,1
point might switch,1
paying person reno,1
person reno app,1
reno app working,1
app working fine,1
working fine stop,1
fine stop allowing,1
stop allowing payment,1
allowing payment banks,1
payment banks refused,1
banks refused fix,1
fix issue worst,1
issue worst customer,1
customer service refuse,1
service refuse let,1
refuse let talk,1
let talk person,1
talk person us,1
person us resolve,1
us resolve complaint,1
resolve complaint shutting,1
complaint shutting venmo,1
shutting venmo paypal,1
venmo paypal owns,1
paypal owns business,1
owns business companies,1
business companies outsource,1
companies outsource customer,1
outsource customer services,1
customer services refuse,1
services refuse put,1
refuse put contact,1
put contact us,1
contact us representatives,1
us representatives people,1
representatives people bring,1
people bring jobs,1
keeps harassing info,1
harassing info gave,1
info gave install,1
gave install 3,1
install 3 yrs,1
3 yrs havent,1
yrs havent balance,1
havent balance cant,1
balance cant figure,1
cant figure im,1
figure im good,1
im good protecting,1
keep money way,1
money way long,1
way long 12,1
false advertising pay,1
advertising pay advertised,1
doesnt work app,1
work app total,1
venmo allowing number,1
allowing number used,1
number used didnt,1
used didnt sign,1
didnt sign account,1
sign account try,1
account try remove,1
try remove give,1
remove give hard,1
hard time proved,1
time proved phone,1
proved phone number,1
phone number yet,1
number yet still,1
yet still enough,1
still enough funny,1
enough funny give,1
funny give hard,1
hard time proving,1
time proving rather,1
proving rather one,1
rather one signed,1
one signed number,1
signed number account,1
number account constantly,1
account constantly get,1
constantly get transferred,1
get transferred get,1
transferred get run,1
get run round,1
run round call,1
round call contact,1
call contact support,1
contact support group,1
spammers phone venmo,1
phone venmo plus,1
venmo plus paypal,1
plus paypal runs,1
paypal runs app,1
runs app horrible,1
app horrible company,1
im trying setup,1
trying setup personal,1
setup personal profile,1
personal profile write,1
profile write phone,1
write phone number,1
phone number never,1
number never receive,1
still havent deposited,1
havent deposited money,1
deposited money almost,1
money almost 7,1
money takes forever,1
takes forever go,1
ive venmo days,1
venmo days good,1
days good first,1
good first used,1
first used transfer,1
used transfer money,1
transfer money around,1
money around however,1
around however account,1
however account got,1
got frozen yesterday,1
frozen yesterday reasons,1
yesterday reasons dont,1
reasons dont even,1
even know told,1
know told violated,1
told violated certain,1
violated certain terms,1
certain terms dont,1
terms dont know,1
dont know cause,1
know cause wasnt,1
cause wasnt told,1
wasnt told cant,1
told cant anything,1
cant anything till,1
anything till get,1
till get done,1
get done nothing,1
done nothing transfer,1
nothing transfer money,1
transfer money however,1
money however long,1
however long take,1
long take ill,1
take ill make,1
ill make review,1
make review 4,1
review 4 stars,1
4 stars good,1
stars good lasted,1
good lasted understand,1
lasted understand mistakes,1
get help get,1
help get payment,1
get payment back,1
payment back get,1
back get run,1
run around wk,1
around wk could,1
wk could give,1
could give 10,1
give 10 would,1
10 would worst,1
would worst prepaid,1
lost money thier,1
money thier pocket,1
thier pocket says,1
pocket says account,1
says account specialist,1
account specialist dorsnt,1
world new update,1
new update rendered,1
update rendered app,1
rendered app unusable,1
app unusable enter,1
unusable enter security,1
enter security code,1
security code thing,1
code thing freezes,1
thing freezes locks,1
freezes locks phone,1
locks phone screen,1
phone screen sad,1
screen sad day,1
sad day switching,1
day switching cash,1
cash app going,1
tried sign kept,1
sign kept telling,1
kept telling needed,1
telling needed use,1
needed use mobile,1
mobile phone numberwhich,1
phone numberwhich using,1
numberwhich using never,1
using never actually,1
actually able use,1
ever cant even,1
cant even connect,1
even connect bank,1
connect bank paypal,1
bank paypal transfer,1
paypal transfer unlock,1
transfer unlock account,1
unlock account opening,1
account opening cannot,1
opening cannot retrieve,1
cannot retrieve funds,1
retrieve funds customer,1
funds customer service,1
service representative refused,1
representative refused give,1
refused give money,1
give money via,1
terrible set asks,1
set asks bank,1
asks bank card,1
card info b4,1
info b4 fully,1
b4 fully installing,1
fully installing multiple,1
installing multiple trys,1
multiple trys reroute,1
trys reroute success,1
reroute success left,1
success left worry,1
left worry personal,1
worry personal info,1
personal info tve,1
info tve wrong,1
tve wrong hands,1
wrong hands deleting,1
send thousands complete,1
thousands complete stranger,1
complete stranger brother,1
stranger brother makes,1
venmo become stingy,1
become stingy business,1
stingy business still,1
business still money,1
still money charge,1
money charge $7,1
charge $7 fee,1
$7 fee send,1
fee send money,1
money person gets,1
person gets charged,1
gets charged $15,1
charged $15 fee,1
$15 fee transfer,1
fee transfer bank,1
far bad cannot,1
bad cannot seem,1
cannot seem negotiate,1
seem negotiate wellendowed,1
negotiate wellendowed bank,1
wellendowed bank account,1
bank account signed,1
account signed one,1
signed one compatriots,1
one compatriots preferred,1
compatriots preferred venmo,1
preferred venmo payment,1
venmo payment method,1
payment method think,1
method think mostly,1
think mostly millennials,1
mostly millennials young,1
horrible experience customer,1
experience customer reps,1
customer reps lied,1
reps lied sign,1
lied sign bonus,1
sign bonus twice,1
bonus twice close,1
ive trying week,1
trying week activate,1
week activate debit,1
activate debit card,1
card app crashes,1
app crashes every,1
time click venmo,1
click venmo debit,1
debit card settings,1
card settings yall,1
settings yall need,1
need fix get,1
fix get money,1
customer service recently,1
service recently got,1
recently got scammed,1
got scammed almost,1
scammed almost taken,1
almost taken 400$,1
taken 400$ money,1
400$ money im,1
money im surprised,1
im surprised venmo,1
surprised venmo doesnt,1
venmo doesnt class,1
doesnt class action,1
action lawsuit im,1
lawsuit im sure,1
im sure one,1
sure one soon,1
one soon dont,1
soon dont use,1
use venmo purchases,1
venmo purchases purchase,1
purchases purchase protection,1
purchase protection bs,1
protection bs thank,1
bs thank god,1
thank god chase,1
god chase bank,1
chase bank opened,1
bank opened claim,1
opened claim got,1
claim got money,1
money back day,1
back day venmo,1
day venmo allows,1
venmo allows people,1
allows people rip,1
people rip unsuspecting,1
rip unsuspecting people,1
unsuspecting people nothing,1
people nothing shame,1
nothing shame venmo,1
shame venmo hope,1
venmo hope god,1
hope god business,1
god business sinks,1
business sinks faster,1
letting sign taking,1
sign taking email,1
taking email password,1
email password phone,1
password phone number,1
phone number contact,1
number contact anybody,1
theyre corrupt crooked,1
corrupt crooked dont,1
crooked dont use,1
use app business,1
update app slow,1
app slow freezes,1
slow freezes constantly,1
freezes constantly point,1
constantly point faster,1
point faster drive,1
faster drive friends,1
drive friends place,1
friends place pay,1
transactions made public,1
made public info,1
public info default,1
info default dumb,1
stop making changes,1
making changes layout,1
changes layout confusing,1
layout confusing started,1
confusing started getting,1
started getting used,1
getting used update,1
used update changed,1
update app stroke,1
app stroke constantly,1
inconsistent customer service,1
customer service replacement,1
still dont really,1
really know use,1
know use cant,1
use cant even,1
cant even find,1
even find option,1
find option add,1
option add money,1
gave card still,1
card still never,1
good customer service,1
service help couldnt,1
help couldnt understand,1
couldnt understand word,1
freeze account hold,1
account hold money,1
money weeks take,1
weeks take 3,1
take 3 days,1
3 days respond,1
one wants forced,1
wants forced download,1
app used great,1
used great recent,1
great recent updatesi,1
recent updatesi glitches,1
updatesi glitches list,1
glitches list transactions,1
list transactions literally,1
transactions literally would,1
literally would freeze,1
would freeze respondthe,1
freeze respondthe new,1
respondthe new ux,1
new ux design,1
ux design awful,1
design awful get,1
awful get trying,1
get trying simplify,1
trying simplify make,1
simplify make look,1
make look modern,1
look modern stylebut,1
modern stylebut overworked,1
stylebut overworked app,1
overworked app im,1
app im starting,1
im starting transition,1
starting transition paypalbecause,1
transition paypalbecause gonna,1
paypalbecause gonna spend,1
gonna spend time,1
spend time app,1
